Id,Label
5795,3
5796,3
5797,3
5798,3
5799,3
5800,3
5801,8
5802,3
5803,3
5804,3
5805,3
5806,8
5807,3
5808,3
5809,9
5810,3
5811,3
5812,5
5813,3
5814,3
5815,1
5816,3
5817,3
5818,8
5819,3
5820,3
5821,3
5822,3
5823,3
5824,9
5825,8
5826,4
5827,3
5828,8
5829,3
5830,3
5831,3
5832,8
5833,6
5834,1
5835,3
5836,4
5837,3
5838,3
5839,8
5840,2
5841,3
5842,9
5843,3
5844,9
5845,1
5846,3
5847,3
5848,3
5849,2
5850,3
5851,1
5852,3
5853,7
5854,3
5855,9
5856,3
5857,3
5858,1
5859,7
5860,3
5861,3
5862,4
5863,3
5864,4
5865,9
5866,3
5867,3
5868,3
5869,7
5870,1
5871,1
5872,9
5873,8
5874,3
5875,3
5876,3
5877,1
5878,3
5879,1
5880,9
5881,3
5882,3
5883,8
5884,9
5885,8
5886,8
5887,3
5888,2
5889,1
5890,3
5891,8
5892,3
5893,3
5894,0
5895,3
5896,3
5897,8
5898,3
5899,3
5900,7
5901,3
5902,9
5903,1
5904,1
5905,4
5906,4
5907,3
5908,4
5909,8
5910,1
5911,3
5912,3
5913,7
5914,3
5915,3
5916,3
5917,3
5918,3
5919,7
5920,1
5921,3
5922,3
5923,3
5924,3
5925,3
5926,1
5927,8
5928,4
5929,9
5930,3
5931,8
5932,8
5933,9
5934,3
5935,4
5936,3
5937,3
5938,8
5939,8
5940,3
5941,9
5942,3
5943,3
5944,3
5945,1
5946,3
5947,3
5948,3
5949,3
5950,9
5951,3
5952,3
5953,1
5954,9
5955,9
5956,3
5957,9
5958,3
5959,3
5960,4
5961,3
5962,9
5963,1
5964,9
5965,3
5966,2
5967,8
5968,3
5969,9
5970,3
5971,3
5972,3
5973,8
5974,3
5975,8
5976,8
5977,9
5978,3
5979,3
5980,9
5981,0
5982,1
5983,8
5984,8
5985,1
5986,3
5987,8
5988,9
5989,4
5990,3
5991,4
5992,8
5993,3
5994,3
5995,3
5996,3
5997,3
5998,5
5999,3
6000,1
6001,3
6002,3
6003,3
6004,4
6005,9
6006,3
6007,3
6008,3
6009,8
6010,3
6011,3
6012,3
6013,3
6014,3
6015,3
6016,9
6017,3
6018,8
6019,9
6020,7
6021,3
6022,9
6023,8
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,2
6031,9
6032,8
6033,3
6034,3
6035,1
6036,4
6037,3
6038,4
6039,1
6040,9
6041,3
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,1
6050,8
6051,2
6052,3
6053,8
6054,3
6055,3
6056,3
6057,1
6058,1
6059,8
6060,9
6061,7
6062,3
6063,9
6064,3
6065,4
6066,3
6067,5
6068,5
6069,3
6070,3
6071,3
6072,4
6073,1
6074,3
6075,4
6076,3
6077,6
6078,9
6079,9
6080,3
6081,3
6082,8
6083,1
6084,3
6085,0
6086,9
6087,3
6088,3
6089,2
6090,3
6091,3
6092,4
6093,9
6094,4
6095,3
6096,3
6097,3
6098,3
6099,4
6100,3
6101,9
6102,7
6103,8
6104,3
6105,8
6106,5
6107,3
6108,8
6109,1
6110,1
6111,9
6112,4
6113,5
6114,8
6115,3
6116,8
6117,3
6118,3
6119,3
6120,1
6121,3
6122,1
6123,9
6124,3
6125,3
6126,4
6127,3
6128,9
6129,1
6130,3
6131,1
6132,3
6133,3
6134,3
6135,4
6136,3
6137,3
6138,3
6139,4
6140,3
6141,3
6142,0
6143,8
6144,1
6145,3
6146,3
6147,9
6148,3
6149,3
6150,7
6151,3
6152,3
6153,1
6154,1
6155,9
6156,3
6157,3
6158,3
6159,3
6160,3
6161,3
6162,4
6163,3
6164,3
6165,5
6166,3
6167,3
6168,8
6169,6
6170,9
6171,4
6172,9
6173,3
6174,3
6175,9
6176,4
6177,3
6178,8
6179,8
6180,3
6181,3
6182,8
6183,3
6184,3
6185,3
6186,3
6187,3
6188,8
6189,3
6190,3
6191,3
6192,5
6193,8
6194,3
6195,9
6196,3
6197,8
6198,7
6199,3
6200,3
6201,3
6202,3
6203,3
6204,1
6205,8
6206,9
6207,9
6208,8
6209,7
6210,0
6211,7
6212,3
6213,7
6214,3
6215,3
6216,8
6217,3
6218,3
6219,6
6220,9
6221,9
6222,3
6223,3
6224,3
6225,3
6226,3
6227,7
6228,3
6229,3
6230,1
6231,8
6232,8
6233,3
6234,8
6235,7
6236,3
6237,3
6238,3
6239,1
6240,3
6241,5
6242,3
6243,3
6244,8
6245,3
6246,9
6247,3
6248,3
6249,3
6250,1
6251,1
6252,8
6253,3
6254,7
6255,3
6256,3
6257,3
6258,3
6259,8
6260,3
6261,3
6262,9
6263,1
6264,4
6265,8
6266,3
6267,3
6268,5
6269,8
6270,3
6271,3
6272,3
6273,3
6274,3
6275,4
6276,3
6277,3
6278,3
6279,3
6280,3
6281,8
6282,7
6283,1
6284,5
6285,3
6286,1
6287,3
6288,8
6289,9
6290,3
6291,8
6292,8
6293,7
6294,3
6295,3
6296,3
6297,3
6298,8
6299,4
6300,3
6301,1
6302,8
6303,1
6304,1
6305,7
6306,3
6307,9
6308,3
6309,3
6310,3
6311,5
6312,3
6313,0
6314,9
6315,3
6316,8
6317,3
6318,3
6319,8
6320,3
6321,3
6322,3
6323,3
6324,2
6325,3
6326,3
6327,3
6328,6
6329,3
6330,3
6331,3
6332,1
6333,3
6334,3
6335,8
6336,3
6337,8
6338,3
6339,3
6340,3
6341,6
6342,4
6343,9
6344,5
6345,7
6346,4
6347,3
6348,9
6349,9
6350,3
6351,3
6352,4
6353,3
6354,3
6355,3
6356,3
6357,9
6358,4
6359,3
6360,8
6361,1
6362,3
6363,3
6364,3
6365,3
6366,4
6367,3
6368,3
6369,3
6370,9
6371,1
6372,3
6373,4
6374,3
6375,3
6376,9
6377,3
6378,8
6379,3
6380,4
6381,3
6382,4
6383,3
6384,9
6385,9
6386,8
6387,8
6388,9
6389,3
6390,8
6391,1
6392,3
6393,4
6394,7
6395,3
6396,8
6397,3
6398,9
6399,4
6400,8
6401,3
6402,9
6403,3
6404,1
6405,6
6406,3
6407,6
6408,1
6409,3
6410,3
6411,3
6412,3
6413,3
6414,3
6415,9
6416,1
6417,3
6418,8
6419,8
6420,7
6421,1
6422,3
6423,3
6424,7
6425,3
6426,8
6427,6
6428,1
6429,1
6430,3
6431,8
6432,8
6433,3
6434,3
6435,7
6436,1
6437,3
6438,3
6439,3
6440,1
6441,1
6442,3
6443,8
6444,3
6445,0
6446,3
6447,3
6448,9
6449,3
6450,5
6451,1
6452,3
6453,9
6454,3
6455,8
6456,3
6457,3
6458,3
6459,1
6460,3
6461,3
6462,3
6463,3
6464,3
6465,3
6466,3
6467,3
6468,8
6469,1
6470,3
6471,8
6472,4
6473,3
6474,3
6475,3
6476,4
6477,3
6478,4
6479,3
6480,3
6481,3
6482,7
6483,3
6484,3
6485,7
6486,3
6487,3
6488,1
6489,3
6490,9
6491,3
6492,4
6493,1
6494,3
6495,6
6496,4
6497,3
6498,3
6499,3
6500,9
6501,3
6502,9
6503,3
6504,7
6505,3
6506,3
6507,3
6508,8
6509,3
6510,3
6511,3
6512,3
6513,3
6514,3
6515,7
6516,4
6517,8
6518,7
6519,1
6520,8
6521,3
6522,8
6523,3
6524,3
6525,9
6526,3
6527,1
6528,1
6529,1
6530,9
6531,3
6532,7
6533,9
6534,7
6535,3
6536,3
6537,1
6538,3
6539,7
6540,8
6541,3
6542,5
6543,3
6544,1
6545,3
6546,3
6547,9
6548,1
6549,1
6550,3
6551,3
6552,8
6553,8
6554,8
6555,9
6556,7
6557,3
6558,3
6559,8
6560,7
6561,3
6562,7
6563,2
6564,3
6565,3
6566,9
6567,3
6568,3
6569,3
6570,3
6571,8
6572,3
6573,3
6574,3
6575,4
6576,3
6577,3
6578,3
6579,3
6580,9
6581,3
6582,9
6583,3
6584,8
6585,3
6586,3
6587,3
6588,3
6589,9
6590,3
6591,3
6592,3
6593,3
6594,7
6595,3
6596,3
6597,3
6598,3
6599,1
6600,3
6601,4
6602,3
6603,9
6604,3
6605,3
6606,3
6607,8
6608,4
6609,1
6610,9
6611,3
6612,3
6613,3
6614,3
6615,9
6616,7
6617,3
6618,3
6619,8
6620,4
6621,0
6622,9
6623,4
6624,3
6625,4
6626,3
6627,3
6628,1
6629,4
6630,3
6631,3
6632,4
6633,1
6634,3
6635,8
6636,3
6637,1
6638,3
6639,3
6640,3
6641,3
6642,3
6643,1
6644,8
6645,3
6646,3
6647,3
6648,3
6649,3
6650,9
6651,4
6652,7
6653,3
6654,7
6655,3
6656,8
6657,3
6658,3
6659,7
6660,8
6661,3
6662,3
6663,3
6664,7
6665,9
6666,3
6667,1
6668,3
6669,1
6670,3
6671,3
6672,3
6673,1
6674,8
6675,3
6676,4
6677,3
6678,3
6679,4
6680,4
6681,8
6682,3
6683,9
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,3
6694,8
6695,3
6696,3
6697,3
6698,8
6699,3
6700,3
6701,8
6702,3
6703,3
6704,5
6705,8
6706,3
6707,3
6708,3
6709,3
6710,9
6711,3
6712,3
6713,3
6714,8
6715,9
6716,4
6717,1
6718,3
6719,2
6720,3
6721,7
6722,3
6723,3
6724,3
6725,4
6726,3
6727,3
6728,3
6729,4
6730,3
6731,3
6732,9
6733,3
6734,3
6735,3
6736,3
6737,3
6738,5
6739,3
6740,9
6741,3
6742,9
6743,2
6744,3
6745,3
6746,3
6747,9
6748,3
6749,0
6750,9
6751,7
6752,9
6753,4
6754,9
6755,3
6756,3
6757,8
6758,3
6759,3
6760,1
6761,1
6762,3
6763,3
6764,3
6765,9
6766,3
6767,9
6768,4
6769,4
6770,8
6771,3
6772,1
6773,3
6774,9
6775,3
6776,3
6777,3
6778,7
6779,1
6780,3
6781,3
6782,1
6783,3
6784,8
6785,3
6786,1
6787,9
6788,4
6789,3
6790,3
6791,9
6792,8
6793,3
6794,5
6795,3
6796,3
6797,3
6798,4
6799,9
6800,3
6801,3
6802,3
6803,8
6804,3
6805,4
6806,3
6807,1
6808,7
6809,7
6810,9
6811,9
6812,7
6813,8
6814,8
6815,9
6816,8
6817,9
6818,3
6819,9
6820,3
6821,3
6822,3
6823,9
6824,3
6825,3
6826,3
6827,3
6828,3
6829,8
6830,3
6831,3
6832,9
6833,3
6834,3
6835,3
6836,1
6837,8
6838,3
6839,3
6840,3
6841,9
6842,3
6843,3
6844,3
6845,7
6846,3
6847,3
6848,3
6849,8
6850,9
6851,1
6852,3
6853,3
6854,8
6855,8
6856,3
6857,3
6858,7
6859,8
6860,3
6861,3
6862,1
6863,4
6864,3
6865,7
6866,9
6867,1
6868,8
6869,0
6870,3
6871,3
6872,3
6873,1
6874,9
6875,8
6876,3
6877,1
6878,1
6879,3
6880,7
6881,5
6882,3
6883,8
6884,3
6885,3
6886,9
6887,5
6888,7
6889,3
6890,3
6891,3
6892,3
6893,9
6894,1
6895,3
6896,6
6897,3
6898,0
6899,9
6900,8
6901,3
6902,3
6903,8
6904,3
6905,3
6906,3
6907,3
6908,8
6909,9
6910,5
6911,3
6912,3
6913,1
6914,3
6915,0
6916,3
6917,3
6918,3
6919,5
6920,9
6921,3
6922,8
6923,4
6924,3
6925,8
6926,1
6927,3
6928,1
6929,9
6930,3
6931,3
6932,3
6933,3
6934,8
6935,1
6936,1
6937,1
6938,3
6939,3
6940,3
6941,3
6942,7
6943,4
6944,3
6945,3
6946,9
6947,3
6948,8
6949,3
6950,5
6951,8
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,7
6959,3
6960,3
6961,3
6962,3
6963,3
6964,4
6965,8
6966,3
6967,4
6968,9
6969,9
6970,8
6971,7
6972,1
6973,9
6974,3
6975,3
6976,5
6977,8
6978,1
6979,8
6980,9
6981,3
6982,8
6983,8
6984,1
6985,3
6986,1
6987,3
6988,3
6989,4
6990,3
6991,3
6992,8
6993,3
6994,3
6995,3
6996,3
6997,3
6998,1
6999,9
7000,8
7001,7
7002,4
7003,9
7004,8
7005,3
7006,3
7007,9
7008,8
7009,3
7010,8
7011,3
7012,9
7013,3
7014,3
7015,3
7016,7
7017,8
7018,4
7019,3
7020,3
7021,3
7022,3
7023,1
7024,9
7025,7
7026,3
7027,8
7028,3
7029,3
7030,3
7031,3
7032,3
7033,8
7034,1
7035,8
7036,3
7037,9
7038,3
7039,3
7040,1
7041,1
7042,1
7043,3
7044,1
7045,5
7046,4
7047,3
7048,8
7049,1
7050,3
7051,3
7052,3
7053,4
7054,3
7055,8
7056,5
7057,5
7058,1
7059,3
7060,3
7061,1
7062,1
7063,8
7064,3
7065,3
7066,3
7067,3
7068,1
7069,3
7070,7
7071,3
7072,4
7073,3
7074,7
7075,1
7076,9
7077,3
7078,9
7079,9
7080,9
7081,7
7082,9
7083,3
7084,1
7085,3
7086,8
7087,3
7088,8
7089,3
7090,1
7091,3
7092,3
7093,3
7094,1
7095,8
7096,3
7097,3
7098,3
7099,3
7100,3
7101,4
7102,3
7103,3
7104,7
7105,9
7106,1
7107,3
7108,3
7109,7
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,3
7117,3
7118,3
7119,9
7120,1
7121,3
7122,3
7123,3
7124,8
7125,8
7126,5
7127,1
7128,9
7129,7
7130,3
7131,9
7132,3
7133,3
7134,8
7135,3
7136,9
7137,3
7138,8
7139,3
7140,3
7141,6
7142,4
7143,8
7144,1
7145,3
7146,7
7147,3
7148,9
7149,7
7150,3
7151,6
7152,3
7153,3
7154,4
7155,3
7156,3
7157,3
7158,3
7159,9
7160,3
7161,8
7162,3
7163,3
7164,3
7165,5
7166,3
7167,3
7168,8
7169,1
7170,1
7171,3
7172,4
7173,3
7174,3
7175,3
7176,3
7177,3
7178,1
7179,5
7180,3
7181,1
7182,8
7183,1
7184,3
7185,2
7186,7
7187,3
7188,3
7189,6
7190,3
7191,1
7192,1
7193,3
7194,3
7195,3
7196,1
7197,4
7198,3
7199,3
7200,7
7201,9
7202,1
7203,3
7204,3
7205,3
7206,3
7207,8
7208,8
7209,8
7210,3
7211,3
7212,3
7213,2
7214,1
7215,9
7216,3
7217,3
7218,3
7219,9
7220,3
7221,9
7222,9
7223,3
7224,3
7225,3
7226,8
7227,8
7228,9
7229,8
7230,7
7231,3
7232,1
7233,1
7234,1
7235,1
7236,3
7237,3
7238,5
7239,7
7240,5
7241,8
7242,3
7243,3
7244,8
7245,3
7246,9
7247,3
7248,4
7249,3
7250,3
7251,1
7252,3
7253,7
7254,8
7255,3
7256,3
7257,3
7258,4
7259,9
7260,2
7261,3
7262,3
7263,3
7264,3
7265,8
7266,9
7267,9
7268,3
7269,3
7270,9
7271,3
7272,3
7273,9
7274,1
7275,9
7276,9
7277,3
7278,3
7279,9
7280,3
7281,3
7282,3
7283,8
7284,3
7285,3
7286,9
7287,9
7288,7
7289,7
7290,3
7291,3
7292,4
7293,3
7294,3
7295,3
7296,4
7297,1
7298,1
7299,4
7300,3
7301,1
7302,3
7303,4
7304,3
7305,3
7306,3
7307,3
7308,8
7309,9
7310,0
7311,3
7312,3
7313,3
7314,3
7315,7
7316,9
7317,1
7318,3
7319,3
7320,8
7321,1
7322,9
7323,9
7324,9
7325,3
7326,3
7327,3
7328,3
7329,1
7330,3
7331,3
7332,3
7333,8
7334,3
7335,1
7336,3
7337,9
7338,8
7339,3
7340,8
7341,9
7342,3
7343,4
7344,8
7345,3
7346,3
7347,3
7348,7
7349,7
7350,3
7351,3
7352,4
7353,3
7354,4
7355,7
7356,3
7357,8
7358,8
7359,3
7360,9
7361,1
7362,3
7363,3
7364,8
7365,1
7366,3
7367,8
7368,8
7369,3
7370,9
7371,8
7372,1
7373,3
7374,3
7375,1
7376,3
7377,3
7378,7
7379,1
7380,3
7381,3
7382,3
7383,1
7384,4
7385,3
7386,3
7387,4
7388,8
7389,8
7390,7
7391,1
7392,8
7393,7
7394,3
7395,3
7396,3
7397,1
7398,1
7399,3
7400,8
7401,3
7402,3
7403,3
7404,3
7405,8
7406,3
7407,8
7408,9
7409,8
7410,4
7411,3
7412,2
7413,3
7414,3
7415,3
7416,3
7417,7
7418,3
7419,8
7420,8
7421,1
7422,8
7423,1
7424,8
7425,8
7426,8
7427,0
7428,3
7429,9
7430,8
7431,1
7432,1
7433,3
7434,1
7435,3
7436,3
7437,3
7438,3
7439,3
7440,8
7441,4
7442,1
7443,3
7444,3
7445,7
7446,3
7447,3
7448,3
7449,3
7450,0
7451,8
7452,7
7453,9
7454,3
7455,3
7456,6
7457,3
7458,3
7459,9
7460,4
7461,8
7462,3
7463,3
7464,3
7465,8
7466,4
7467,3
7468,3
7469,1
7470,1
7471,3
7472,3
7473,3
7474,3
7475,9
7476,3
7477,3
7478,3
7479,3
7480,6
7481,3
7482,3
7483,3
7484,3
7485,3
7486,9
7487,3
7488,9
7489,8
7490,1
7491,3
7492,3
7493,3
7494,3
7495,3
7496,9
7497,5
7498,6
7499,1
7500,3
7501,1
7502,9
7503,3
7504,8
7505,3
7506,7
7507,3
7508,3
7509,1
7510,3
7511,3
7512,1
7513,9
7514,3
7515,4
7516,3
7517,4
7518,3
7519,3
7520,7
7521,3
7522,3
7523,3
7524,8
7525,3
7526,9
7527,8
7528,1
7529,9
7530,3
7531,9
7532,7
7533,3
7534,1
7535,3
7536,9
7537,8
7538,3
7539,7
7540,3
7541,3
7542,3
7543,1
7544,3
7545,3
7546,8
7547,8
7548,3
7549,3
7550,9
7551,3
7552,3
7553,4
7554,1
7555,1
7556,7
7557,8
7558,3
7559,3
7560,4
7561,8
7562,3
7563,3
7564,3
7565,4
7566,8
7567,3
7568,7
7569,3
7570,3
7571,8
7572,0
7573,8
7574,3
7575,8
7576,3
7577,3
7578,9
7579,3
7580,9
7581,3
7582,9
7583,3
7584,3
7585,3
7586,3
7587,3
7588,3
7589,9
7590,3
7591,3
7592,9
7593,9
7594,3
7595,7
7596,3
7597,3
7598,1
7599,3
7600,3
7601,8
7602,3
7603,3
7604,3
7605,3
7606,3
7607,5
7608,3
7609,4
7610,9
7611,7
7612,3
7613,3
7614,8
7615,3
7616,3
7617,3
7618,3
7619,3
7620,3
7621,8
7622,3
7623,8
7624,3
7625,3
7626,8
7627,3
7628,3
7629,1
7630,1
7631,3
7632,3
7633,7
7634,3
7635,3
7636,3
7637,3
7638,4
7639,3
7640,3
7641,3
7642,8
7643,3
7644,3
7645,1
7646,1
7647,4
7648,7
7649,3
7650,3
7651,3
7652,3
7653,2
7654,1
7655,1
7656,3
7657,3
7658,3
7659,8
7660,3
7661,4
7662,3
7663,3
7664,4
7665,3
7666,9
7667,8
7668,7
7669,9
7670,3
7671,3
7672,4
7673,3
7674,3
7675,3
7676,9
7677,3
7678,8
7679,3
7680,3
7681,3
7682,3
7683,9
7684,3
7685,9
7686,9
7687,6
7688,3
7689,8
7690,9
7691,4
7692,1
7693,3
7694,9
7695,1
7696,3
7697,6
7698,8
7699,9
7700,7
7701,1
7702,3
7703,1
7704,3
7705,3
7706,3
7707,7
7708,3
7709,3
7710,9
7711,3
7712,3
7713,3
7714,3
7715,3
7716,8
7717,1
7718,4
7719,3
7720,8
7721,8
7722,3
7723,3
7724,4
7725,1
7726,9
7727,5
7728,3
7729,3
7730,9
7731,3
7732,3
7733,8
7734,4
7735,3
7736,3
7737,3
7738,8
7739,1
7740,1
7741,3
7742,4
7743,3
7744,3
7745,4
7746,8
7747,8
7748,4
7749,1
7750,3
7751,3
7752,3
7753,3
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,9
7761,3
7762,3
7763,3
7764,8
7765,1
7766,3
7767,1
7768,3
7769,3
7770,9
7771,3
7772,3
7773,9
7774,7
7775,3
7776,4
7777,9
7778,7
7779,3
7780,6
7781,3
7782,9
7783,3
7784,3
7785,6
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,9
7794,0
7795,9
7796,9
7797,3
7798,3
7799,3
7800,4
7801,3
7802,3
7803,2
7804,3
7805,3
7806,4
7807,3
7808,3
7809,3
7810,3
7811,3
7812,1
7813,8
7814,1
7815,3
7816,3
7817,6
7818,3
7819,3
7820,3
7821,3
7822,1
7823,8
7824,4
7825,8
7826,3
7827,4
7828,3
7829,3
7830,3
7831,9
7832,3
7833,4
7834,0
7835,4
7836,3
7837,9
7838,4
7839,9
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,1
7849,3
7850,3
7851,4
7852,3
7853,8
7854,3
7855,3
7856,3
7857,3
7858,9
7859,3
7860,3
7861,3
7862,3
7863,0
7864,9
7865,8
7866,3
7867,8
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,3
7878,9
7879,8
7880,3
7881,3
7882,3
7883,8
7884,3
7885,3
7886,3
7887,4
7888,1
7889,3
7890,3
7891,4
7892,7
7893,3
7894,3
7895,4
7896,5
7897,3
7898,3
7899,8
7900,7
7901,3
7902,3
7903,3
7904,9
7905,3
7906,4
7907,5
7908,3
7909,0
7910,9
7911,4
7912,9
7913,1
7914,9
7915,7
7916,3
7917,1
7918,3
7919,3
7920,9
7921,3
7922,3
7923,3
7924,7
7925,4
7926,3
7927,4
7928,8
7929,1
7930,8
7931,3
7932,3
7933,3
7934,7
7935,5
7936,9
7937,3
7938,7
7939,8
7940,3
7941,3
7942,9
7943,3
7944,8
7945,8
7946,1
7947,1
7948,3
7949,9
7950,3
7951,3
7952,3
7953,4
7954,1
7955,9
7956,3
7957,3
7958,9
7959,8
7960,9
7961,9
7962,8
7963,3
7964,4
7965,1
7966,3
7967,3
7968,3
7969,3
7970,9
7971,3
7972,9
7973,3
7974,4
7975,1
7976,8
7977,9
7978,3
7979,9
7980,8
7981,6
7982,3
7983,9
7984,8
7985,1
7986,3
7987,9
7988,8
7989,1
7990,8
7991,3
7992,3
7993,7
7994,7
7995,4
7996,3
7997,3
7998,8
7999,1
8000,3
8001,8
8002,3
8003,1
8004,1
8005,3
8006,9
8007,3
8008,1
8009,3
8010,3
8011,8
8012,7
8013,3
8014,1
8015,3
8016,3
8017,9
8018,7
8019,3
8020,9
8021,4
8022,3
8023,9
8024,3
8025,1
8026,3
8027,1
8028,3
8029,3
8030,3
8031,3
8032,3
8033,3
8034,1
8035,3
8036,0
8037,1
8038,3
8039,8
8040,9
8041,3
8042,1
8043,3
8044,3
8045,9
8046,3
8047,3
8048,3
8049,5
8050,3
8051,1
8052,4
8053,3
8054,3
8055,3
8056,3
8057,3
8058,8
8059,1
8060,6
8061,3
8062,3
8063,3
8064,3
8065,3
8066,4
8067,9
8068,3
8069,8
8070,8
8071,4
8072,3
8073,3
8074,4
8075,3
8076,3
8077,8
8078,3
8079,1
8080,3
8081,0
8082,3
8083,1
8084,3
8085,9
8086,1
8087,8
8088,8
8089,3
8090,3
8091,8
8092,3
8093,3
8094,9
8095,3
8096,3
8097,3
8098,0
8099,3
8100,7
8101,3
8102,3
8103,3
8104,9
8105,1
8106,5
8107,3
8108,3
8109,3
8110,7
8111,9
8112,3
8113,3
8114,7
8115,3
8116,8
8117,3
8118,8
8119,3
8120,8
8121,3
8122,9
8123,3
8124,3
8125,3
8126,8
8127,3
8128,1
8129,3
8130,3
8131,8
8132,3
8133,1
8134,4
8135,8
8136,9
8137,8
8138,3
8139,3
8140,9
8141,1
8142,3
8143,3
8144,8
8145,4
8146,3
8147,3
8148,9
8149,3
8150,4
8151,3
8152,7
8153,4
8154,9
8155,8
8156,3
8157,8
8158,3
8159,1
8160,3
8161,3
8162,7
8163,1
8164,2
8165,3
8166,3
8167,3
8168,1
8169,4
8170,1
8171,3
8172,4
8173,8
8174,3
8175,3
8176,1
8177,7
8178,3
8179,4
8180,4
8181,8
8182,3
8183,3
8184,8
8185,8
8186,1
8187,8
8188,9
8189,4
8190,3
8191,3
8192,3
8193,3
8194,3
8195,3
8196,8
8197,3
8198,3
8199,8
8200,9
8201,3
8202,1
8203,3
8204,3
8205,1
8206,3
8207,3
8208,4
8209,3
8210,8
8211,3
8212,4
8213,3
8214,3
8215,3
8216,3
8217,8
8218,3
8219,1
8220,8
8221,3
8222,3
8223,4
8224,3
8225,3
8226,3
8227,3
8228,4
8229,9
8230,7
8231,8
8232,3
8233,3
8234,3
8235,3
8236,1
8237,8
8238,9
8239,4
8240,8
8241,3
8242,4
8243,3
8244,8
8245,3
8246,4
8247,3
8248,3
8249,9
8250,8
8251,9
8252,3
8253,8
8254,9
8255,8
8256,3
8257,3
8258,4
8259,3
8260,9
8261,3
8262,3
8263,3
8264,7
8265,3
8266,3
8267,4
8268,8
8269,9
8270,8
8271,3
8272,3
8273,4
8274,3
8275,3
8276,3
8277,3
8278,2
8279,3
8280,3
8281,9
8282,3
8283,3
8284,3
8285,9
8286,9
8287,8
8288,1
8289,9
8290,3
8291,9
8292,7
8293,3
8294,3
8295,3
8296,4
8297,3
8298,3
8299,9
8300,9
8301,8
8302,3
8303,3
8304,4
8305,7
8306,4
8307,3
8308,3
8309,3
8310,3
8311,8
8312,3
8313,1
8314,3
8315,3
8316,3
8317,3
8318,4
8319,9
8320,3
8321,8
8322,9
8323,3
8324,8
8325,8
8326,3
8327,3
8328,4
8329,3
8330,9
8331,4
8332,3
8333,3
8334,9
8335,8
8336,9
8337,3
8338,7
8339,3
8340,9
8341,3
8342,8
8343,3
8344,5
8345,3
8346,1
8347,3
8348,7
8349,3
8350,3
8351,4
8352,1
8353,9
8354,1
8355,9
8356,9
8357,3
8358,3
8359,1
8360,3
8361,4
8362,1
8363,3
8364,2
8365,3
8366,3
8367,3
8368,1
8369,3
8370,3
8371,3
8372,1
8373,8
8374,3
8375,0
8376,1
8377,3
8378,3
8379,8
8380,3
8381,8
8382,1
8383,9
8384,3
8385,8
8386,9
8387,3
8388,3
8389,7
8390,4
8391,5
8392,4
8393,3
8394,3
8395,1
8396,3
8397,1
8398,3
8399,3
8400,3
8401,9
8402,3
8403,0
8404,4
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,3
8416,1
8417,4
8418,4
8419,3
8420,3
8421,3
8422,9
8423,3
8424,4
8425,4
8426,4
8427,3
8428,1
8429,3
8430,7
8431,9
8432,3
8433,3
8434,3
8435,3
8436,1
8437,5
8438,3
8439,9
8440,8
8441,3
8442,1
8443,1
8444,8
8445,3
8446,8
8447,1
8448,7
8449,3
8450,1
8451,8
8452,9
8453,3
8454,3
8455,3
8456,3
8457,9
8458,1
8459,3
8460,3
8461,3
8462,8
8463,8
8464,3
8465,5
8466,3
8467,1
8468,9
8469,3
8470,5
8471,3
8472,9
8473,3
8474,3
8475,2
8476,3
8477,3
8478,3
8479,3
8480,1
8481,9
8482,3
8483,9
8484,3
8485,9
8486,1
8487,3
8488,8
8489,5
8490,7
8491,9
8492,7
8493,7
8494,3
8495,8
8496,3
8497,3
8498,3
8499,7
8500,6
8501,8
8502,8
8503,8
8504,4
8505,9
8506,3
8507,9
8508,3
8509,3
8510,3
8511,7
8512,3
8513,3
8514,1
8515,3
8516,1
8517,3
8518,3
8519,7
8520,1
8521,3
8522,9
8523,9
8524,3
8525,7
8526,8
8527,3
8528,9
8529,3
8530,3
8531,4
8532,6
8533,8
8534,3
8535,9
8536,3
8537,4
8538,3
8539,8
8540,3
8541,3
8542,7
8543,9
8544,3
8545,9
8546,7
8547,3
8548,1
8549,3
8550,3
8551,3
8552,3
8553,3
8554,3
8555,7
8556,3
8557,3
8558,3
8559,1
8560,3
8561,9
8562,1
8563,3
8564,3
8565,3
8566,3
8567,3
8568,1
8569,8
8570,3
8571,9
8572,1
8573,9
8574,3
8575,3
8576,8
8577,0
8578,3
8579,3
8580,4
8581,3
8582,3
8583,3
8584,8
8585,8
8586,1
8587,4
8588,3
8589,3
8590,3
8591,3
8592,1
