Id,Label
5795,7
5796,1
5797,7
5798,1
5799,3
5800,3
5801,2
5802,3
5803,1
5804,1
5805,0
5806,5
5807,0
5808,0
5809,1
5810,0
5811,1
5812,9
5813,1
5814,1
5815,5
5816,0
5817,3
5818,2
5819,3
5820,1
5821,3
5822,2
5823,3
5824,8
5825,1
5826,4
5827,9
5828,0
5829,2
5830,2
5831,7
5832,9
5833,1
5834,3
5835,4
5836,9
5837,1
5838,0
5839,0
5840,0
5841,4
5842,2
5843,3
5844,7
5845,0
5846,7
5847,0
5848,1
5849,1
5850,0
5851,2
5852,0
5853,1
5854,2
5855,7
5856,1
5857,1
5858,7
5859,3
5860,1
5861,9
5862,1
5863,1
5864,9
5865,0
5866,7
5867,0
5868,0
5869,8
5870,5
5871,5
5872,3
5873,7
5874,2
5875,0
5876,0
5877,1
5878,7
5879,9
5880,5
5881,1
5882,1
5883,5
5884,6
5885,0
5886,0
5887,1
5888,0
5889,1
5890,5
5891,0
5892,2
5893,9
5894,3
5895,1
5896,7
5897,2
5898,1
5899,1
5900,0
5901,0
5902,5
5903,3
5904,9
5905,0
5906,4
5907,1
5908,1
5909,2
5910,3
5911,5
5912,4
5913,1
5914,3
5915,0
5916,3
5917,6
5918,0
5919,9
5920,1
5921,0
5922,2
5923,1
5924,2
5925,0
5926,1
5927,1
5928,5
5929,4
5930,1
5931,2
5932,1
5933,1
5934,5
5935,7
5936,0
5937,6
5938,0
5939,3
5940,0
5941,5
5942,0
5943,5
5944,0
5945,1
5946,1
5947,2
5948,1
5949,5
5950,1
5951,0
5952,1
5953,1
5954,1
5955,5
5956,4
5957,1
5958,2
5959,1
5960,2
5961,0
5962,2
5963,5
5964,1
5965,1
5966,2
5967,1
5968,2
5969,2
5970,2
5971,4
5972,2
5973,0
5974,0
5975,2
5976,5
5977,0
5978,1
5979,1
5980,0
5981,3
5982,1
5983,0
5984,0
5985,0
5986,0
5987,3
5988,6
5989,0
5990,4
5991,0
5992,5
5993,1
5994,9
5995,1
5996,5
5997,1
5998,2
5999,0
6000,4
6001,0
6002,1
6003,1
6004,0
6005,1
6006,1
6007,0
6008,0
6009,3
6010,3
6011,1
6012,3
6013,6
6014,4
6015,1
6016,0
6017,6
6018,4
6019,4
6020,1
6021,1
6022,5
6023,5
6024,1
6025,2
6026,5
6027,3
6028,7
6029,0
6030,1
6031,3
6032,1
6033,0
6034,3
6035,1
6036,7
6037,0
6038,8
6039,5
6040,0
6041,3
6042,1
6043,5
6044,0
6045,1
6046,1
6047,3
6048,1
6049,7
6050,1
6051,2
6052,4
6053,1
6054,0
6055,5
6056,4
6057,0
6058,9
6059,3
6060,5
6061,0
6062,0
6063,5
6064,0
6065,2
6066,3
6067,1
6068,1
6069,3
6070,4
6071,1
6072,0
6073,2
6074,7
6075,2
6076,0
6077,8
6078,1
6079,1
6080,0
6081,7
6082,8
6083,1
6084,2
6085,4
6086,1
6087,1
6088,1
6089,2
6090,3
6091,1
6092,4
6093,2
6094,1
6095,0
6096,1
6097,1
6098,0
6099,1
6100,2
6101,4
6102,1
6103,7
6104,0
6105,9
6106,1
6107,5
6108,1
6109,5
6110,1
6111,5
6112,1
6113,1
6114,0
6115,2
6116,3
6117,0
6118,5
6119,1
6120,5
6121,5
6122,1
6123,1
6124,5
6125,3
6126,1
6127,9
6128,5
6129,2
6130,5
6131,4
6132,2
6133,4
6134,5
6135,1
6136,1
6137,1
6138,1
6139,0
6140,5
6141,5
6142,0
6143,7
6144,1
6145,1
6146,2
6147,4
6148,0
6149,0
6150,0
6151,0
6152,4
6153,1
6154,1
6155,1
6156,1
6157,3
6158,1
6159,3
6160,5
6161,1
6162,6
6163,4
6164,0
6165,2
6166,7
6167,2
6168,1
6169,4
6170,1
6171,4
6172,4
6173,5
6174,1
6175,8
6176,1
6177,1
6178,7
6179,0
6180,1
6181,0
6182,2
6183,5
6184,1
6185,9
6186,1
6187,1
6188,1
6189,3
6190,1
6191,1
6192,2
6193,1
6194,4
6195,4
6196,1
6197,1
6198,5
6199,1
6200,3
6201,3
6202,0
6203,2
6204,9
6205,0
6206,2
6207,4
6208,1
6209,1
6210,1
6211,3
6212,0
6213,9
6214,1
6215,2
6216,1
6217,1
6218,1
6219,0
6220,4
6221,7
6222,9
6223,2
6224,5
6225,5
6226,1
6227,5
6228,0
6229,1
6230,2
6231,4
6232,3
6233,4
6234,1
6235,3
6236,4
6237,0
6238,5
6239,0
6240,0
6241,0
6242,2
6243,1
6244,1
6245,1
6246,4
6247,0
6248,9
6249,5
6250,2
6251,4
6252,3
6253,4
6254,5
6255,0
6256,9
6257,1
6258,0
6259,2
6260,8
6261,0
6262,4
6263,0
6264,1
6265,2
6266,6
6267,3
6268,9
6269,5
6270,1
6271,5
6272,3
6273,1
6274,9
6275,0
6276,0
6277,0
6278,1
6279,3
6280,1
6281,2
6282,2
6283,4
6284,0
6285,2
6286,1
6287,1
6288,1
6289,1
6290,5
6291,3
6292,3
6293,2
6294,9
6295,1
6296,7
6297,1
6298,9
6299,0
6300,1
6301,5
6302,0
6303,5
6304,5
6305,2
6306,1
6307,3
6308,5
6309,2
6310,5
6311,3
6312,9
6313,2
6314,0
6315,7
6316,1
6317,9
6318,7
6319,0
6320,5
6321,4
6322,6
6323,0
6324,0
6325,3
6326,0
6327,2
6328,3
6329,1
6330,2
6331,1
6332,1
6333,1
6334,4
6335,1
6336,4
6337,3
6338,3
6339,3
6340,3
6341,1
6342,3
6343,2
6344,0
6345,0
6346,0
6347,1
6348,7
6349,1
6350,9
6351,3
6352,5
6353,1
6354,1
6355,9
6356,2
6357,3
6358,3
6359,1
6360,1
6361,1
6362,1
6363,0
6364,2
6365,3
6366,2
6367,4
6368,4
6369,7
6370,7
6371,5
6372,2
6373,3
6374,3
6375,1
6376,0
6377,1
6378,8
6379,9
6380,1
6381,1
6382,4
6383,2
6384,7
6385,2
6386,7
6387,0
6388,2
6389,0
6390,1
6391,1
6392,1
6393,3
6394,1
6395,0
6396,2
6397,5
6398,2
6399,1
6400,2
6401,3
6402,0
6403,0
6404,3
6405,1
6406,5
6407,5
6408,0
6409,0
6410,0
6411,2
6412,3
6413,4
6414,4
6415,4
6416,2
6417,3
6418,9
6419,2
6420,0
6421,4
6422,4
6423,8
6424,5
6425,5
6426,7
6427,0
6428,2
6429,1
6430,2
6431,2
6432,0
6433,1
6434,3
6435,2
6436,1
6437,1
6438,5
6439,1
6440,5
6441,5
6442,1
6443,2
6444,2
6445,5
6446,9
6447,9
6448,0
6449,0
6450,2
6451,0
6452,7
6453,3
6454,0
6455,1
6456,3
6457,0
6458,5
6459,4
6460,5
6461,0
6462,9
6463,1
6464,2
6465,0
6466,4
6467,7
6468,2
6469,9
6470,9
6471,1
6472,3
6473,2
6474,4
6475,0
6476,4
6477,1
6478,8
6479,2
6480,3
6481,7
6482,1
6483,2
6484,1
6485,0
6486,0
6487,7
6488,1
6489,7
6490,0
6491,5
6492,2
6493,5
6494,1
6495,5
6496,0
6497,2
6498,0
6499,1
6500,5
6501,2
6502,1
6503,1
6504,1
6505,2
6506,1
6507,1
6508,1
6509,1
6510,2
6511,0
6512,3
6513,1
6514,5
6515,1
6516,7
6517,2
6518,0
6519,1
6520,9
6521,4
6522,0
6523,0
6524,1
6525,3
6526,5
6527,1
6528,1
6529,2
6530,4
6531,7
6532,0
6533,4
6534,0
6535,0
6536,3
6537,1
6538,5
6539,1
6540,0
6541,2
6542,3
6543,9
6544,0
6545,3
6546,9
6547,0
6548,0
6549,1
6550,3
6551,1
6552,4
6553,5
6554,2
6555,0
6556,0
6557,1
6558,1
6559,1
6560,2
6561,2
6562,4
6563,0
6564,2
6565,0
6566,1
6567,3
6568,3
6569,3
6570,7
6571,0
6572,9
6573,0
6574,2
6575,0
6576,5
6577,0
6578,0
6579,0
6580,5
6581,2
6582,0
6583,3
6584,5
6585,6
6586,3
6587,2
6588,0
6589,1
6590,2
6591,2
6592,5
6593,0
6594,0
6595,2
6596,4
6597,1
6598,8
6599,0
6600,5
6601,2
6602,2
6603,1
6604,6
6605,1
6606,3
6607,5
6608,2
6609,1
6610,1
6611,3
6612,0
6613,1
6614,1
6615,4
6616,3
6617,5
6618,0
6619,4
6620,4
6621,1
6622,1
6623,1
6624,4
6625,2
6626,1
6627,1
6628,0
6629,9
6630,0
6631,6
6632,3
6633,7
6634,3
6635,1
6636,2
6637,7
6638,0
6639,0
6640,6
6641,2
6642,1
6643,0
6644,0
6645,1
6646,1
6647,2
6648,1
6649,1
6650,5
6651,1
6652,0
6653,2
6654,0
6655,9
6656,9
6657,0
6658,0
6659,1
6660,0
6661,0
6662,5
6663,1
6664,4
6665,1
6666,5
6667,1
6668,1
6669,9
6670,8
6671,1
6672,0
6673,1
6674,4
6675,6
6676,1
6677,2
6678,3
6679,0
6680,5
6681,1
6682,2
6683,6
6684,2
6685,0
6686,1
6687,0
6688,0
6689,0
6690,5
6691,2
6692,0
6693,2
6694,1
6695,7
6696,4
6697,0
6698,1
6699,3
6700,0
6701,0
6702,1
6703,5
6704,1
6705,7
6706,1
6707,1
6708,3
6709,0
6710,5
6711,3
6712,0
6713,0
6714,0
6715,4
6716,8
6717,3
6718,9
6719,0
6720,4
6721,8
6722,0
6723,0
6724,1
6725,0
6726,5
6727,5
6728,0
6729,2
6730,0
6731,1
6732,1
6733,4
6734,3
6735,0
6736,0
6737,1
6738,3
6739,1
6740,1
6741,2
6742,1
6743,2
6744,1
6745,2
6746,0
6747,8
6748,3
6749,2
6750,1
6751,5
6752,3
6753,3
6754,1
6755,0
6756,3
6757,1
6758,0
6759,0
6760,5
6761,1
6762,1
6763,4
6764,0
6765,0
6766,5
6767,2
6768,8
6769,1
6770,7
6771,1
6772,4
6773,7
6774,3
6775,1
6776,2
6777,1
6778,3
6779,0
6780,8
6781,1
6782,5
6783,1
6784,5
6785,0
6786,1
6787,1
6788,4
6789,8
6790,0
6791,8
6792,3
6793,5
6794,1
6795,5
6796,4
6797,5
6798,0
6799,4
6800,4
6801,4
6802,4
6803,2
6804,5
6805,4
6806,3
6807,1
6808,5
6809,1
6810,1
6811,3
6812,9
6813,3
6814,0
6815,3
6816,6
6817,0
6818,1
6819,5
6820,7
6821,4
6822,1
6823,5
6824,6
6825,7
6826,0
6827,2
6828,1
6829,0
6830,3
6831,1
6832,3
6833,3
6834,0
6835,9
6836,2
6837,4
6838,0
6839,0
6840,7
6841,1
6842,7
6843,5
6844,1
6845,0
6846,8
6847,6
6848,1
6849,2
6850,1
6851,0
6852,1
6853,1
6854,2
6855,1
6856,3
6857,3
6858,1
6859,4
6860,1
6861,0
6862,9
6863,4
6864,0
6865,0
6866,0
6867,3
6868,5
6869,1
6870,9
6871,5
6872,5
6873,0
6874,5
6875,5
6876,9
6877,1
6878,1
6879,5
6880,8
6881,0
6882,9
6883,4
6884,7
6885,4
6886,7
6887,1
6888,1
6889,5
6890,2
6891,4
6892,0
6893,4
6894,5
6895,0
6896,1
6897,1
6898,3
6899,6
6900,5
6901,0
6902,1
6903,0
6904,8
6905,5
6906,1
6907,1
6908,3
6909,2
6910,0
6911,5
6912,1
6913,1
6914,0
6915,1
6916,0
6917,1
6918,2
6919,1
6920,0
6921,9
6922,1
6923,1
6924,1
6925,7
6926,0
6927,1
6928,2
6929,1
6930,0
6931,1
6932,1
6933,3
6934,3
6935,4
6936,1
6937,1
6938,1
6939,2
6940,7
6941,0
6942,7
6943,4
6944,6
6945,1
6946,1
6947,5
6948,4
6949,5
6950,1
6951,1
6952,0
6953,0
6954,9
6955,5
6956,5
6957,0
6958,4
6959,7
6960,3
6961,5
6962,3
6963,7
6964,7
6965,5
6966,1
6967,5
6968,4
6969,2
6970,3
6971,5
6972,9
6973,3
6974,3
6975,1
6976,1
6977,2
6978,2
6979,2
6980,4
6981,9
6982,0
6983,0
6984,1
6985,6
6986,1
6987,4
6988,7
6989,5
6990,0
6991,0
6992,4
6993,3
6994,1
6995,0
6996,4
6997,3
6998,8
6999,4
7000,1
7001,1
7002,1
7003,5
7004,2
7005,0
7006,3
7007,4
7008,1
7009,1
7010,7
7011,7
7012,1
7013,0
7014,1
7015,4
7016,7
7017,1
7018,4
7019,7
7020,5
7021,0
7022,4
7023,1
7024,2
7025,0
7026,1
7027,2
7028,4
7029,2
7030,1
7031,3
7032,2
7033,2
7034,1
7035,5
7036,1
7037,9
7038,4
7039,5
7040,0
7041,1
7042,9
7043,1
7044,1
7045,2
7046,5
7047,7
7048,5
7049,5
7050,5
7051,1
7052,9
7053,0
7054,7
7055,4
7056,0
7057,3
7058,0
7059,5
7060,1
7061,4
7062,1
7063,9
7064,4
7065,1
7066,0
7067,8
7068,0
7069,0
7070,1
7071,2
7072,2
7073,8
7074,1
7075,1
7076,0
7077,1
7078,1
7079,1
7080,1
7081,7
7082,3
7083,0
7084,2
7085,1
7086,0
7087,1
7088,3
7089,2
7090,2
7091,4
7092,0
7093,0
7094,0
7095,5
7096,1
7097,2
7098,2
7099,1
7100,7
7101,7
7102,5
7103,0
7104,0
7105,3
7106,1
7107,5
7108,0
7109,1
7110,2
7111,0
7112,1
7113,1
7114,1
7115,3
7116,1
7117,4
7118,3
7119,5
7120,2
7121,1
7122,6
7123,1
7124,3
7125,2
7126,0
7127,1
7128,1
7129,1
7130,1
7131,3
7132,0
7133,9
7134,2
7135,4
7136,1
7137,2
7138,1
7139,3
7140,0
7141,5
7142,1
7143,3
7144,1
7145,1
7146,4
7147,1
7148,1
7149,1
7150,4
7151,3
7152,7
7153,0
7154,0
7155,3
7156,1
7157,2
7158,1
7159,1
7160,2
7161,4
7162,1
7163,0
7164,0
7165,3
7166,4
7167,1
7168,4
7169,1
7170,5
7171,5
7172,0
7173,4
7174,1
7175,2
7176,7
7177,2
7178,2
7179,1
7180,1
7181,2
7182,3
7183,1
7184,3
7185,5
7186,4
7187,1
7188,7
7189,3
7190,2
7191,9
7192,9
7193,1
7194,1
7195,2
7196,4
7197,2
7198,2
7199,5
7200,5
7201,2
7202,0
7203,3
7204,0
7205,2
7206,5
7207,4
7208,7
7209,1
7210,0
7211,1
7212,0
7213,8
7214,5
7215,2
7216,7
7217,4
7218,3
7219,2
7220,0
7221,1
7222,0
7223,0
7224,0
7225,2
7226,7
7227,0
7228,3
7229,0
7230,3
7231,1
7232,2
7233,1
7234,5
7235,1
7236,5
7237,2
7238,3
7239,0
7240,1
7241,3
7242,3
7243,1
7244,5
7245,2
7246,0
7247,1
7248,9
7249,1
7250,5
7251,1
7252,1
7253,0
7254,1
7255,0
7256,1
7257,1
7258,9
7259,0
7260,8
7261,1
7262,5
7263,1
7264,4
7265,5
7266,1
7267,8
7268,1
7269,1
7270,7
7271,1
7272,4
7273,1
7274,4
7275,3
7276,5
7277,7
7278,1
7279,1
7280,8
7281,2
7282,9
7283,1
7284,1
7285,4
7286,4
7287,7
7288,1
7289,1
7290,5
7291,0
7292,3
7293,5
7294,0
7295,0
7296,0
7297,4
7298,2
7299,0
7300,1
7301,1
7302,1
7303,6
7304,2
7305,1
7306,4
7307,3
7308,0
7309,4
7310,3
7311,1
7312,1
7313,0
7314,0
7315,0
7316,0
7317,0
7318,4
7319,5
7320,0
7321,8
7322,3
7323,1
7324,0
7325,0
7326,1
7327,4
7328,1
7329,0
7330,0
7331,1
7332,3
7333,0
7334,0
7335,1
7336,0
7337,0
7338,0
7339,4
7340,3
7341,1
7342,9
7343,1
7344,1
7345,0
7346,0
7347,2
7348,0
7349,1
7350,0
7351,2
7352,3
7353,0
7354,2
7355,2
7356,0
7357,9
7358,3
7359,5
7360,0
7361,1
7362,2
7363,3
7364,7
7365,0
7366,1
7367,0
7368,9
7369,1
7370,0
7371,1
7372,5
7373,7
7374,1
7375,2
7376,3
7377,1
7378,1
7379,0
7380,3
7381,7
7382,0
7383,1
7384,3
7385,0
7386,2
7387,5
7388,5
7389,0
7390,7
7391,0
7392,5
7393,1
7394,5
7395,5
7396,9
7397,0
7398,5
7399,0
7400,0
7401,1
7402,7
7403,6
7404,7
7405,2
7406,0
7407,1
7408,5
7409,0
7410,2
7411,1
7412,1
7413,9
7414,9
7415,3
7416,1
7417,9
7418,4
7419,7
7420,3
7421,1
7422,1
7423,1
7424,9
7425,1
7426,0
7427,6
7428,7
7429,5
7430,1
7431,7
7432,0
7433,0
7434,0
7435,1
7436,1
7437,2
7438,0
7439,1
7440,2
7441,8
7442,1
7443,5
7444,0
7445,3
7446,1
7447,5
7448,7
7449,1
7450,1
7451,2
7452,1
7453,1
7454,6
7455,2
7456,3
7457,1
7458,1
7459,0
7460,7
7461,1
7462,1
7463,0
7464,0
7465,7
7466,7
7467,0
7468,0
7469,3
7470,0
7471,0
7472,4
7473,8
7474,1
7475,1
7476,7
7477,0
7478,0
7479,0
7480,4
7481,0
7482,0
7483,0
7484,0
7485,1
7486,5
7487,7
7488,5
7489,2
7490,3
7491,1
7492,2
7493,1
7494,1
7495,5
7496,5
7497,2
7498,4
7499,0
7500,3
7501,1
7502,1
7503,5
7504,3
7505,0
7506,1
7507,2
7508,0
7509,1
7510,0
7511,2
7512,7
7513,1
7514,0
7515,5
7516,1
7517,5
7518,5
7519,7
7520,5
7521,7
7522,1
7523,2
7524,2
7525,6
7526,0
7527,0
7528,4
7529,0
7530,8
7531,4
7532,5
7533,0
7534,1
7535,1
7536,1
7537,0
7538,1
7539,0
7540,4
7541,9
7542,7
7543,0
7544,1
7545,2
7546,5
7547,3
7548,2
7549,5
7550,9
7551,5
7552,0
7553,1
7554,3
7555,8
7556,0
7557,0
7558,3
7559,0
7560,1
7561,1
7562,0
7563,1
7564,4
7565,5
7566,5
7567,0
7568,8
7569,9
7570,1
7571,3
7572,3
7573,8
7574,3
7575,2
7576,0
7577,1
7578,5
7579,4
7580,5
7581,5
7582,1
7583,2
7584,2
7585,3
7586,0
7587,5
7588,5
7589,0
7590,0
7591,0
7592,1
7593,0
7594,5
7595,0
7596,1
7597,0
7598,3
7599,7
7600,1
7601,5
7602,0
7603,5
7604,1
7605,0
7606,0
7607,5
7608,0
7609,2
7610,7
7611,1
7612,0
7613,0
7614,0
7615,4
7616,1
7617,1
7618,2
7619,1
7620,5
7621,3
7622,1
7623,2
7624,0
7625,2
7626,5
7627,1
7628,4
7629,0
7630,0
7631,5
7632,0
7633,1
7634,0
7635,2
7636,5
7637,1
7638,2
7639,0
7640,3
7641,2
7642,4
7643,4
7644,5
7645,1
7646,1
7647,1
7648,5
7649,1
7650,1
7651,5
7652,3
7653,0
7654,1
7655,9
7656,4
7657,5
7658,0
7659,1
7660,8
7661,1
7662,1
7663,1
7664,7
7665,0
7666,5
7667,0
7668,5
7669,2
7670,2
7671,5
7672,0
7673,3
7674,0
7675,2
7676,3
7677,5
7678,1
7679,1
7680,2
7681,9
7682,0
7683,2
7684,4
7685,3
7686,3
7687,0
7688,1
7689,1
7690,4
7691,2
7692,1
7693,0
7694,3
7695,0
7696,3
7697,2
7698,2
7699,4
7700,3
7701,1
7702,6
7703,1
7704,5
7705,5
7706,1
7707,0
7708,1
7709,3
7710,0
7711,0
7712,1
7713,1
7714,0
7715,7
7716,1
7717,0
7718,5
7719,3
7720,2
7721,1
7722,1
7723,8
7724,1
7725,1
7726,3
7727,4
7728,1
7729,5
7730,8
7731,5
7732,3
7733,0
7734,3
7735,3
7736,7
7737,0
7738,2
7739,2
7740,0
7741,0
7742,2
7743,5
7744,4
7745,1
7746,2
7747,1
7748,5
7749,8
7750,0
7751,1
7752,3
7753,0
7754,7
7755,1
7756,1
7757,0
7758,1
7759,0
7760,4
7761,9
7762,3
7763,1
7764,4
7765,7
7766,2
7767,5
7768,1
7769,1
7770,0
7771,2
7772,4
7773,5
7774,5
7775,2
7776,0
7777,1
7778,9
7779,0
7780,4
7781,7
7782,1
7783,3
7784,1
7785,1
7786,1
7787,9
7788,1
7789,4
7790,3
7791,1
7792,1
7793,4
7794,0
7795,1
7796,0
7797,2
7798,3
7799,0
7800,1
7801,1
7802,5
7803,1
7804,2
7805,1
7806,1
7807,1
7808,1
7809,4
7810,0
7811,9
7812,4
7813,1
7814,0
7815,1
7816,1
7817,0
7818,7
7819,3
7820,1
7821,1
7822,1
7823,0
7824,2
7825,5
7826,3
7827,2
7828,5
7829,3
7830,1
7831,3
7832,0
7833,0
7834,2
7835,1
7836,0
7837,9
7838,1
7839,6
7840,8
7841,4
7842,2
7843,3
7844,1
7845,1
7846,2
7847,1
7848,3
7849,3
7850,5
7851,2
7852,1
7853,0
7854,1
7855,3
7856,7
7857,1
7858,2
7859,1
7860,6
7861,3
7862,1
7863,1
7864,1
7865,1
7866,5
7867,7
7868,1
7869,0
7870,3
7871,9
7872,8
7873,1
7874,0
7875,9
7876,1
7877,4
7878,5
7879,0
7880,1
7881,0
7882,0
7883,1
7884,1
7885,4
7886,5
7887,2
7888,0
7889,1
7890,1
7891,1
7892,5
7893,9
7894,3
7895,5
7896,1
7897,0
7898,4
7899,0
7900,5
7901,1
7902,1
7903,5
7904,3
7905,1
7906,3
7907,3
7908,5
7909,2
7910,0
7911,2
7912,3
7913,5
7914,6
7915,1
7916,3
7917,0
7918,0
7919,5
7920,1
7921,5
7922,1
7923,1
7924,5
7925,0
7926,0
7927,9
7928,1
7929,0
7930,1
7931,2
7932,2
7933,2
7934,9
7935,1
7936,4
7937,1
7938,1
7939,5
7940,1
7941,0
7942,0
7943,1
7944,0
7945,7
7946,7
7947,3
7948,0
7949,0
7950,2
7951,1
7952,1
7953,2
7954,1
7955,1
7956,1
7957,5
7958,5
7959,2
7960,2
7961,0
7962,2
7963,9
7964,0
7965,1
7966,1
7967,0
7968,2
7969,2
7970,0
7971,1
7972,1
7973,2
7974,7
7975,0
7976,0
7977,1
7978,3
7979,5
7980,0
7981,2
7982,0
7983,9
7984,8
7985,1
7986,2
7987,1
7988,7
7989,9
7990,1
7991,0
7992,5
7993,3
7994,2
7995,7
7996,4
7997,1
7998,1
7999,4
8000,4
8001,1
8002,0
8003,1
8004,3
8005,1
8006,1
8007,1
8008,0
8009,2
8010,5
8011,3
8012,3
8013,3
8014,1
8015,0
8016,9
8017,1
8018,0
8019,0
8020,9
8021,0
8022,5
8023,1
8024,5
8025,5
8026,0
8027,3
8028,1
8029,7
8030,0
8031,7
8032,5
8033,0
8034,0
8035,0
8036,5
8037,4
8038,5
8039,2
8040,1
8041,4
8042,7
8043,1
8044,9
8045,6
8046,1
8047,5
8048,0
8049,2
8050,1
8051,6
8052,2
8053,5
8054,5
8055,3
8056,0
8057,5
8058,0
8059,0
8060,2
8061,2
8062,0
8063,7
8064,0
8065,1
8066,5
8067,0
8068,2
8069,1
8070,2
8071,0
8072,5
8073,1
8074,1
8075,5
8076,5
8077,1
8078,1
8079,5
8080,4
8081,4
8082,2
8083,3
8084,0
8085,3
8086,0
8087,1
8088,0
8089,1
8090,1
8091,1
8092,3
8093,3
8094,1
8095,1
8096,3
8097,0
8098,8
8099,1
8100,3
8101,2
8102,0
8103,4
8104,4
8105,1
8106,0
8107,1
8108,2
8109,1
8110,1
8111,4
8112,1
8113,9
8114,9
8115,1
8116,1
8117,1
8118,5
8119,1
8120,4
8121,5
8122,2
8123,1
8124,1
8125,9
8126,4
8127,5
8128,0
8129,4
8130,1
8131,1
8132,0
8133,5
8134,3
8135,2
8136,0
8137,5
8138,8
8139,6
8140,0
8141,9
8142,0
8143,3
8144,1
8145,1
8146,3
8147,0
8148,1
8149,4
8150,1
8151,1
8152,1
8153,1
8154,1
8155,0
8156,4
8157,2
8158,6
8159,4
8160,5
8161,1
8162,5
8163,0
8164,0
8165,0
8166,1
8167,2
8168,6
8169,5
8170,5
8171,9
8172,0
8173,8
8174,1
8175,1
8176,1
8177,0
8178,0
8179,5
8180,5
8181,0
8182,5
8183,8
8184,3
8185,0
8186,3
8187,0
8188,5
8189,1
8190,7
8191,3
8192,9
8193,1
8194,3
8195,1
8196,4
8197,1
8198,1
8199,3
8200,0
8201,0
8202,0
8203,2
8204,1
8205,1
8206,0
8207,5
8208,1
8209,1
8210,5
8211,0
8212,3
8213,0
8214,1
8215,7
8216,1
8217,1
8218,4
8219,1
8220,1
8221,4
8222,0
8223,2
8224,0
8225,7
8226,1
8227,0
8228,1
8229,0
8230,9
8231,1
8232,1
8233,0
8234,2
8235,6
8236,5
8237,0
8238,0
8239,0
8240,5
8241,1
8242,1
8243,1
8244,5
8245,1
8246,1
8247,0
8248,7
8249,7
8250,0
8251,1
8252,5
8253,3
8254,4
8255,2
8256,1
8257,1
8258,1
8259,1
8260,0
8261,0
8262,0
8263,2
8264,1
8265,0
8266,1
8267,3
8268,8
8269,3
8270,5
8271,2
8272,7
8273,0
8274,2
8275,5
8276,0
8277,6
8278,1
8279,1
8280,3
8281,1
8282,1
8283,5
8284,4
8285,4
8286,4
8287,3
8288,1
8289,3
8290,1
8291,9
8292,2
8293,4
8294,1
8295,2
8296,0
8297,0
8298,1
8299,1
8300,3
8301,9
8302,5
8303,0
8304,3
8305,6
8306,1
8307,9
8308,5
8309,3
8310,0
8311,9
8312,8
8313,1
8314,1
8315,5
8316,0
8317,3
8318,3
8319,0
8320,9
8321,5
8322,3
8323,2
8324,0
8325,1
8326,0
8327,2
8328,4
8329,1
8330,2
8331,3
8332,2
8333,2
8334,1
8335,7
8336,2
8337,5
8338,2
8339,0
8340,1
8341,1
8342,1
8343,4
8344,7
8345,0
8346,3
8347,5
8348,1
8349,2
8350,1
8351,1
8352,0
8353,3
8354,5
8355,2
8356,0
8357,1
8358,0
8359,9
8360,1
8361,1
8362,1
8363,0
8364,5
8365,1
8366,1
8367,4
8368,1
8369,1
8370,0
8371,1
8372,7
8373,0
8374,1
8375,5
8376,0
8377,4
8378,7
8379,0
8380,0
8381,1
8382,1
8383,1
8384,3
8385,0
8386,0
8387,0
8388,1
8389,1
8390,6
8391,2
8392,1
8393,0
8394,0
8395,1
8396,1
8397,3
8398,0
8399,3
8400,5
8401,9
8402,1
8403,2
8404,5
8405,9
8406,7
8407,1
8408,2
8409,0
8410,0
8411,1
8412,6
8413,4
8414,0
8415,5
8416,1
8417,4
8418,7
8419,1
8420,1
8421,1
8422,1
8423,3
8424,8
8425,1
8426,0
8427,1
8428,0
8429,2
8430,2
8431,3
8432,4
8433,4
8434,1
8435,2
8436,3
8437,0
8438,4
8439,3
8440,2
8441,4
8442,5
8443,7
8444,1
8445,3
8446,6
8447,7
8448,5
8449,7
8450,1
8451,8
8452,5
8453,3
8454,4
8455,1
8456,1
8457,1
8458,1
8459,1
8460,1
8461,4
8462,4
8463,9
8464,2
8465,9
8466,0
8467,1
8468,1
8469,1
8470,3
8471,4
8472,0
8473,7
8474,2
8475,1
8476,3
8477,5
8478,1
8479,2
8480,4
8481,7
8482,0
8483,4
8484,7
8485,2
8486,1
8487,4
8488,3
8489,1
8490,5
8491,1
8492,4
8493,4
8494,1
8495,3
8496,0
8497,1
8498,1
8499,0
8500,5
8501,3
8502,3
8503,0
8504,9
8505,4
8506,4
8507,4
8508,5
8509,1
8510,2
8511,0
8512,3
8513,5
8514,2
8515,3
8516,1
8517,8
8518,5
8519,2
8520,1
8521,2
8522,3
8523,0
8524,1
8525,3
8526,4
8527,0
8528,5
8529,4
8530,5
8531,0
8532,0
8533,0
8534,1
8535,1
8536,7
8537,0
8538,1
8539,3
8540,0
8541,0
8542,0
8543,1
8544,1
8545,1
8546,0
8547,1
8548,4
8549,0
8550,1
8551,0
8552,5
8553,3
8554,0
8555,3
8556,5
8557,9
8558,0
8559,9
8560,1
8561,1
8562,5
8563,3
8564,2
8565,9
8566,0
8567,1
8568,5
8569,1
8570,0
8571,2
8572,1
8573,5
8574,3
8575,2
8576,5
8577,2
8578,5
8579,4
8580,2
8581,4
8582,7
8583,0
8584,2
8585,0
8586,1
8587,0
8588,2
8589,1
8590,1
8591,6
8592,4
