Id,Label
5795,2
5796,0
5797,0
5798,5
5799,0
5800,4
5801,4
5802,7
5803,5
5804,8
5805,4
5806,5
5807,5
5808,2
5809,9
5810,4
5811,2
5812,5
5813,2
5814,2
5815,1
5816,5
5817,9
5818,4
5819,5
5820,7
5821,4
5822,5
5823,2
5824,9
5825,0
5826,6
5827,4
5828,1
5829,4
5830,4
5831,0
5832,5
5833,6
5834,1
5835,5
5836,6
5837,4
5838,4
5839,9
5840,2
5841,4
5842,4
5843,9
5844,4
5845,1
5846,5
5847,2
5848,7
5849,0
5850,3
5851,0
5852,4
5853,2
5854,7
5855,9
5856,5
5857,0
5858,1
5859,4
5860,5
5861,4
5862,4
5863,5
5864,6
5865,4
5866,3
5867,2
5868,4
5869,7
5870,1
5871,1
5872,0
5873,4
5874,2
5875,2
5876,2
5877,1
5878,2
5879,4
5880,9
5881,5
5882,0
5883,6
5884,9
5885,5
5886,7
5887,4
5888,2
5889,1
5890,5
5891,1
5892,4
5893,4
5894,0
5895,4
5896,7
5897,5
5898,4
5899,9
5900,7
5901,0
5902,9
5903,1
5904,1
5905,9
5906,2
5907,4
5908,9
5909,4
5910,5
5911,2
5912,4
5913,2
5914,6
5915,6
5916,4
5917,4
5918,2
5919,4
5920,4
5921,5
5922,2
5923,2
5924,6
5925,5
5926,4
5927,4
5928,4
5929,9
5930,0
5931,2
5932,4
5933,4
5934,5
5935,4
5936,4
5937,4
5938,0
5939,8
5940,5
5941,4
5942,5
5943,5
5944,6
5945,1
5946,4
5947,4
5948,7
5949,4
5950,4
5951,0
5952,8
5953,9
5954,4
5955,9
5956,4
5957,4
5958,2
5959,5
5960,4
5961,2
5962,0
5963,1
5964,1
5965,2
5966,6
5967,4
5968,3
5969,2
5970,2
5971,9
5972,9
5973,2
5974,0
5975,5
5976,4
5977,5
5978,2
5979,4
5980,4
5981,0
5982,1
5983,4
5984,8
5985,1
5986,5
5987,5
5988,9
5989,4
5990,4
5991,4
5992,4
5993,6
5994,1
5995,2
5996,0
5997,0
5998,5
5999,5
6000,1
6001,9
6002,0
6003,4
6004,4
6005,9
6006,2
6007,2
6008,0
6009,2
6010,6
6011,2
6012,4
6013,9
6014,2
6015,9
6016,5
6017,8
6018,0
6019,9
6020,7
6021,0
6022,9
6023,4
6024,0
6025,0
6026,5
6027,0
6028,6
6029,2
6030,2
6031,9
6032,5
6033,2
6034,5
6035,4
6036,4
6037,2
6038,4
6039,4
6040,9
6041,4
6042,6
6043,2
6044,2
6045,2
6046,5
6047,5
6048,2
6049,1
6050,5
6051,2
6052,6
6053,4
6054,4
6055,0
6056,2
6057,1
6058,1
6059,0
6060,4
6061,2
6062,0
6063,4
6064,5
6065,4
6066,2
6067,5
6068,4
6069,4
6070,9
6071,2
6072,4
6073,1
6074,0
6075,4
6076,5
6077,0
6078,9
6079,9
6080,6
6081,7
6082,2
6083,1
6084,4
6085,0
6086,4
6087,5
6088,8
6089,0
6090,2
6091,6
6092,4
6093,9
6094,5
6095,4
6096,9
6097,9
6098,2
6099,4
6100,9
6101,4
6102,4
6103,0
6104,0
6105,5
6106,5
6107,3
6108,4
6109,1
6110,1
6111,9
6112,4
6113,5
6114,4
6115,4
6116,5
6117,4
6118,4
6119,4
6120,0
6121,5
6122,1
6123,7
6124,2
6125,5
6126,4
6127,0
6128,9
6129,4
6130,0
6131,1
6132,4
6133,3
6134,2
6135,8
6136,4
6137,0
6138,2
6139,8
6140,4
6141,5
6142,0
6143,2
6144,7
6145,5
6146,2
6147,9
6148,4
6149,0
6150,0
6151,5
6152,0
6153,1
6154,8
6155,9
6156,4
6157,8
6158,6
6159,5
6160,4
6161,3
6162,2
6163,6
6164,8
6165,5
6166,4
6167,4
6168,6
6169,6
6170,9
6171,2
6172,9
6173,9
6174,2
6175,4
6176,9
6177,0
6178,4
6179,0
6180,4
6181,4
6182,2
6183,5
6184,9
6185,4
6186,7
6187,5
6188,5
6189,2
6190,0
6191,5
6192,5
6193,5
6194,2
6195,4
6196,2
6197,1
6198,2
6199,0
6200,5
6201,2
6202,7
6203,6
6204,1
6205,9
6206,9
6207,0
6208,4
6209,5
6210,0
6211,7
6212,0
6213,7
6214,2
6215,4
6216,4
6217,4
6218,5
6219,6
6220,4
6221,9
6222,6
6223,4
6224,8
6225,2
6226,9
6227,4
6228,4
6229,4
6230,4
6231,4
6232,0
6233,5
6234,4
6235,7
6236,2
6237,5
6238,4
6239,1
6240,4
6241,5
6242,2
6243,4
6244,4
6245,7
6246,2
6247,4
6248,4
6249,2
6250,1
6251,1
6252,4
6253,2
6254,7
6255,2
6256,0
6257,0
6258,4
6259,5
6260,5
6261,4
6262,4
6263,1
6264,4
6265,2
6266,5
6267,2
6268,5
6269,5
6270,5
6271,2
6272,4
6273,6
6274,9
6275,4
6276,2
6277,2
6278,4
6279,4
6280,4
6281,4
6282,4
6283,1
6284,5
6285,5
6286,1
6287,6
6288,0
6289,2
6290,5
6291,2
6292,4
6293,4
6294,2
6295,6
6296,2
6297,6
6298,4
6299,4
6300,7
6301,4
6302,5
6303,1
6304,1
6305,4
6306,2
6307,5
6308,5
6309,4
6310,4
6311,5
6312,9
6313,0
6314,9
6315,2
6316,5
6317,8
6318,2
6319,5
6320,3
6321,9
6322,0
6323,2
6324,2
6325,2
6326,4
6327,2
6328,6
6329,4
6330,5
6331,2
6332,1
6333,3
6334,6
6335,0
6336,2
6337,4
6338,2
6339,4
6340,2
6341,6
6342,5
6343,4
6344,5
6345,4
6346,4
6347,4
6348,4
6349,4
6350,5
6351,4
6352,4
6353,0
6354,2
6355,7
6356,5
6357,9
6358,4
6359,2
6360,4
6361,1
6362,2
6363,0
6364,2
6365,4
6366,1
6367,4
6368,4
6369,5
6370,4
6371,1
6372,2
6373,4
6374,4
6375,6
6376,9
6377,9
6378,1
6379,2
6380,6
6381,4
6382,4
6383,5
6384,9
6385,9
6386,9
6387,0
6388,1
6389,4
6390,4
6391,1
6392,4
6393,4
6394,7
6395,2
6396,6
6397,0
6398,4
6399,4
6400,4
6401,4
6402,5
6403,2
6404,9
6405,6
6406,4
6407,6
6408,1
6409,5
6410,0
6411,2
6412,4
6413,4
6414,9
6415,9
6416,4
6417,3
6418,5
6419,0
6420,5
6421,1
6422,2
6423,2
6424,7
6425,7
6426,4
6427,6
6428,4
6429,1
6430,4
6431,8
6432,9
6433,5
6434,2
6435,7
6436,1
6437,4
6438,4
6439,7
6440,1
6441,4
6442,9
6443,0
6444,0
6445,4
6446,4
6447,2
6448,7
6449,2
6450,5
6451,1
6452,2
6453,9
6454,2
6455,6
6456,2
6457,4
6458,8
6459,1
6460,2
6461,5
6462,2
6463,4
6464,3
6465,4
6466,5
6467,0
6468,5
6469,1
6470,4
6471,4
6472,4
6473,4
6474,6
6475,5
6476,4
6477,2
6478,4
6479,4
6480,4
6481,5
6482,4
6483,4
6484,2
6485,7
6486,9
6487,5
6488,1
6489,4
6490,7
6491,3
6492,4
6493,5
6494,4
6495,1
6496,4
6497,2
6498,0
6499,0
6500,4
6501,2
6502,2
6503,0
6504,7
6505,0
6506,4
6507,9
6508,4
6509,5
6510,4
6511,5
6512,2
6513,2
6514,6
6515,7
6516,4
6517,5
6518,7
6519,1
6520,5
6521,4
6522,1
6523,4
6524,5
6525,4
6526,2
6527,7
6528,9
6529,1
6530,9
6531,2
6532,4
6533,7
6534,7
6535,2
6536,4
6537,1
6538,8
6539,7
6540,4
6541,0
6542,5
6543,5
6544,1
6545,4
6546,0
6547,4
6548,1
6549,4
6550,6
6551,5
6552,0
6553,0
6554,4
6555,9
6556,7
6557,4
6558,1
6559,5
6560,7
6561,4
6562,7
6563,2
6564,2
6565,2
6566,2
6567,6
6568,2
6569,4
6570,6
6571,4
6572,0
6573,5
6574,4
6575,4
6576,2
6577,2
6578,5
6579,2
6580,4
6581,4
6582,5
6583,5
6584,5
6585,1
6586,2
6587,8
6588,5
6589,5
6590,4
6591,2
6592,5
6593,2
6594,7
6595,6
6596,1
6597,4
6598,6
6599,1
6600,5
6601,9
6602,0
6603,8
6604,4
6605,5
6606,7
6607,4
6608,4
6609,1
6610,5
6611,6
6612,4
6613,3
6614,2
6615,7
6616,7
6617,7
6618,0
6619,2
6620,4
6621,0
6622,7
6623,4
6624,5
6625,4
6626,5
6627,4
6628,1
6629,4
6630,2
6631,4
6632,4
6633,1
6634,4
6635,4
6636,2
6637,1
6638,4
6639,6
6640,4
6641,4
6642,4
6643,2
6644,4
6645,0
6646,2
6647,0
6648,4
6649,4
6650,9
6651,4
6652,7
6653,2
6654,7
6655,9
6656,7
6657,4
6658,4
6659,2
6660,4
6661,5
6662,0
6663,6
6664,7
6665,9
6666,6
6667,1
6668,8
6669,1
6670,4
6671,2
6672,4
6673,1
6674,6
6675,0
6676,4
6677,5
6678,6
6679,4
6680,9
6681,0
6682,2
6683,2
6684,2
6685,2
6686,0
6687,0
6688,0
6689,2
6690,4
6691,7
6692,9
6693,2
6694,5
6695,4
6696,5
6697,6
6698,4
6699,3
6700,2
6701,5
6702,5
6703,4
6704,5
6705,5
6706,2
6707,4
6708,4
6709,0
6710,4
6711,2
6712,2
6713,5
6714,2
6715,7
6716,4
6717,1
6718,5
6719,6
6720,3
6721,7
6722,2
6723,2
6724,4
6725,4
6726,9
6727,2
6728,0
6729,2
6730,4
6731,2
6732,9
6733,4
6734,2
6735,4
6736,4
6737,6
6738,5
6739,5
6740,9
6741,5
6742,4
6743,2
6744,4
6745,4
6746,5
6747,4
6748,2
6749,0
6750,4
6751,4
6752,2
6753,5
6754,4
6755,0
6756,4
6757,4
6758,5
6759,4
6760,1
6761,4
6762,6
6763,2
6764,4
6765,0
6766,2
6767,7
6768,4
6769,4
6770,2
6771,8
6772,4
6773,2
6774,4
6775,2
6776,2
6777,5
6778,0
6779,1
6780,5
6781,4
6782,1
6783,0
6784,1
6785,5
6786,1
6787,4
6788,4
6789,2
6790,0
6791,9
6792,0
6793,5
6794,5
6795,7
6796,4
6797,0
6798,4
6799,4
6800,2
6801,4
6802,9
6803,4
6804,2
6805,4
6806,3
6807,4
6808,7
6809,7
6810,9
6811,9
6812,2
6813,4
6814,9
6815,9
6816,2
6817,4
6818,6
6819,9
6820,0
6821,2
6822,2
6823,4
6824,4
6825,2
6826,9
6827,2
6828,0
6829,4
6830,5
6831,5
6832,9
6833,0
6834,4
6835,6
6836,1
6837,5
6838,2
6839,7
6840,7
6841,4
6842,7
6843,4
6844,9
6845,7
6846,4
6847,7
6848,2
6849,8
6850,4
6851,1
6852,4
6853,5
6854,5
6855,4
6856,3
6857,4
6858,7
6859,2
6860,4
6861,5
6862,1
6863,4
6864,2
6865,4
6866,5
6867,1
6868,4
6869,0
6870,2
6871,4
6872,5
6873,1
6874,4
6875,8
6876,5
6877,1
6878,1
6879,2
6880,7
6881,5
6882,6
6883,8
6884,5
6885,1
6886,7
6887,5
6888,7
6889,0
6890,4
6891,2
6892,4
6893,4
6894,1
6895,6
6896,6
6897,5
6898,0
6899,7
6900,5
6901,4
6902,6
6903,0
6904,4
6905,4
6906,4
6907,4
6908,6
6909,4
6910,5
6911,5
6912,2
6913,1
6914,2
6915,0
6916,2
6917,2
6918,4
6919,5
6920,4
6921,2
6922,5
6923,4
6924,2
6925,5
6926,1
6927,2
6928,1
6929,4
6930,7
6931,2
6932,4
6933,2
6934,2
6935,1
6936,1
6937,1
6938,5
6939,4
6940,2
6941,4
6942,7
6943,4
6944,2
6945,7
6946,9
6947,0
6948,5
6949,6
6950,4
6951,5
6952,4
6953,4
6954,8
6955,0
6956,2
6957,7
6958,2
6959,2
6960,4
6961,4
6962,5
6963,5
6964,9
6965,2
6966,2
6967,4
6968,4
6969,7
6970,4
6971,7
6972,1
6973,4
6974,2
6975,6
6976,5
6977,5
6978,4
6979,1
6980,4
6981,4
6982,4
6983,5
6984,1
6985,3
6986,1
6987,2
6988,4
6989,4
6990,0
6991,5
6992,5
6993,2
6994,4
6995,5
6996,7
6997,2
6998,1
6999,9
7000,5
7001,4
7002,4
7003,5
7004,0
7005,4
7006,4
7007,2
7008,1
7009,2
7010,4
7011,6
7012,9
7013,4
7014,9
7015,9
7016,4
7017,5
7018,4
7019,2
7020,0
7021,4
7022,4
7023,1
7024,5
7025,7
7026,5
7027,0
7028,4
7029,4
7030,2
7031,7
7032,4
7033,4
7034,1
7035,2
7036,2
7037,9
7038,2
7039,4
7040,1
7041,1
7042,4
7043,5
7044,1
7045,5
7046,4
7047,6
7048,2
7049,1
7050,2
7051,5
7052,2
7053,4
7054,2
7055,5
7056,5
7057,4
7058,4
7059,4
7060,6
7061,1
7062,9
7063,6
7064,2
7065,2
7066,2
7067,2
7068,9
7069,4
7070,5
7071,2
7072,4
7073,4
7074,5
7075,1
7076,4
7077,5
7078,4
7079,4
7080,5
7081,4
7082,0
7083,5
7084,1
7085,4
7086,4
7087,0
7088,2
7089,5
7090,1
7091,0
7092,2
7093,4
7094,0
7095,4
7096,9
7097,4
7098,7
7099,0
7100,0
7101,4
7102,0
7103,5
7104,4
7105,7
7106,9
7107,1
7108,0
7109,0
7110,0
7111,5
7112,4
7113,7
7114,6
7115,0
7116,4
7117,4
7118,3
7119,9
7120,1
7121,2
7122,9
7123,4
7124,4
7125,0
7126,5
7127,1
7128,4
7129,7
7130,4
7131,4
7132,8
7133,0
7134,5
7135,0
7136,9
7137,5
7138,5
7139,2
7140,2
7141,6
7142,4
7143,5
7144,4
7145,6
7146,7
7147,5
7148,9
7149,4
7150,2
7151,6
7152,2
7153,7
7154,4
7155,4
7156,2
7157,4
7158,4
7159,4
7160,6
7161,4
7162,4
7163,2
7164,4
7165,5
7166,9
7167,4
7168,4
7169,4
7170,1
7171,9
7172,4
7173,4
7174,4
7175,0
7176,6
7177,4
7178,1
7179,4
7180,0
7181,1
7182,4
7183,1
7184,2
7185,4
7186,7
7187,9
7188,2
7189,6
7190,6
7191,1
7192,1
7193,2
7194,6
7195,2
7196,1
7197,4
7198,6
7199,3
7200,7
7201,4
7202,1
7203,0
7204,9
7205,4
7206,4
7207,4
7208,2
7209,6
7210,2
7211,5
7212,2
7213,2
7214,4
7215,9
7216,4
7217,2
7218,4
7219,7
7220,2
7221,2
7222,9
7223,5
7224,2
7225,2
7226,5
7227,8
7228,4
7229,2
7230,4
7231,6
7232,0
7233,9
7234,1
7235,1
7236,6
7237,2
7238,5
7239,7
7240,5
7241,4
7242,4
7243,8
7244,7
7245,2
7246,9
7247,4
7248,4
7249,4
7250,5
7251,1
7252,6
7253,4
7254,5
7255,2
7256,2
7257,5
7258,4
7259,4
7260,2
7261,4
7262,4
7263,4
7264,4
7265,6
7266,9
7267,4
7268,5
7269,0
7270,9
7271,6
7272,4
7273,9
7274,1
7275,4
7276,5
7277,7
7278,5
7279,7
7280,6
7281,9
7282,2
7283,4
7284,2
7285,5
7286,9
7287,9
7288,7
7289,7
7290,5
7291,4
7292,4
7293,0
7294,4
7295,5
7296,4
7297,1
7298,5
7299,4
7300,6
7301,1
7302,4
7303,4
7304,4
7305,2
7306,4
7307,6
7308,4
7309,4
7310,0
7311,4
7312,4
7313,6
7314,6
7315,0
7316,4
7317,1
7318,4
7319,7
7320,0
7321,1
7322,4
7323,5
7324,9
7325,4
7326,8
7327,2
7328,4
7329,1
7330,6
7331,2
7332,5
7333,0
7334,5
7335,1
7336,2
7337,9
7338,6
7339,0
7340,1
7341,4
7342,5
7343,4
7344,0
7345,5
7346,4
7347,4
7348,4
7349,7
7350,4
7351,4
7352,4
7353,4
7354,5
7355,7
7356,0
7357,5
7358,0
7359,4
7360,4
7361,1
7362,5
7363,3
7364,0
7365,1
7366,5
7367,6
7368,5
7369,6
7370,9
7371,5
7372,1
7373,5
7374,4
7375,1
7376,0
7377,2
7378,2
7379,1
7380,4
7381,8
7382,6
7383,2
7384,2
7385,2
7386,2
7387,4
7388,9
7389,5
7390,7
7391,4
7392,4
7393,2
7394,5
7395,2
7396,2
7397,1
7398,1
7399,6
7400,4
7401,2
7402,0
7403,4
7404,4
7405,4
7406,2
7407,1
7408,4
7409,0
7410,4
7411,0
7412,2
7413,4
7414,6
7415,4
7416,8
7417,7
7418,2
7419,4
7420,4
7421,1
7422,4
7423,1
7424,4
7425,0
7426,5
7427,0
7428,4
7429,0
7430,4
7431,1
7432,0
7433,4
7434,1
7435,2
7436,5
7437,9
7438,0
7439,4
7440,4
7441,4
7442,1
7443,7
7444,6
7445,7
7446,2
7447,5
7448,0
7449,4
7450,0
7451,0
7452,7
7453,9
7454,3
7455,6
7456,9
7457,0
7458,2
7459,9
7460,4
7461,0
7462,4
7463,7
7464,4
7465,0
7466,4
7467,1
7468,4
7469,4
7470,4
7471,2
7472,3
7473,2
7474,4
7475,9
7476,0
7477,5
7478,0
7479,0
7480,6
7481,8
7482,8
7483,2
7484,2
7485,4
7486,7
7487,4
7488,4
7489,5
7490,1
7491,2
7492,4
7493,7
7494,4
7495,2
7496,0
7497,5
7498,6
7499,1
7500,6
7501,1
7502,1
7503,9
7504,4
7505,0
7506,0
7507,0
7508,5
7509,0
7510,2
7511,4
7512,1
7513,4
7514,5
7515,4
7516,1
7517,4
7518,6
7519,9
7520,0
7521,4
7522,2
7523,4
7524,5
7525,6
7526,2
7527,4
7528,5
7529,9
7530,7
7531,4
7532,7
7533,1
7534,1
7535,5
7536,0
7537,5
7538,0
7539,7
7540,0
7541,4
7542,2
7543,1
7544,2
7545,6
7546,5
7547,6
7548,4
7549,4
7550,4
7551,4
7552,4
7553,9
7554,1
7555,1
7556,7
7557,2
7558,2
7559,4
7560,5
7561,2
7562,0
7563,9
7564,6
7565,4
7566,5
7567,6
7568,7
7569,0
7570,4
7571,4
7572,0
7573,6
7574,9
7575,4
7576,4
7577,4
7578,9
7579,0
7580,9
7581,1
7582,7
7583,2
7584,5
7585,4
7586,2
7587,0
7588,0
7589,4
7590,2
7591,5
7592,7
7593,4
7594,2
7595,7
7596,7
7597,2
7598,1
7599,6
7600,4
7601,9
7602,9
7603,4
7604,2
7605,5
7606,4
7607,5
7608,5
7609,4
7610,4
7611,4
7612,0
7613,2
7614,5
7615,5
7616,2
7617,0
7618,4
7619,0
7620,4
7621,4
7622,4
7623,5
7624,2
7625,2
7626,2
7627,8
7628,2
7629,1
7630,1
7631,6
7632,0
7633,8
7634,2
7635,4
7636,4
7637,6
7638,4
7639,0
7640,9
7641,4
7642,4
7643,0
7644,7
7645,1
7646,1
7647,4
7648,7
7649,8
7650,2
7651,4
7652,6
7653,0
7654,1
7655,1
7656,2
7657,5
7658,7
7659,1
7660,7
7661,9
7662,8
7663,3
7664,4
7665,3
7666,9
7667,4
7668,7
7669,4
7670,5
7671,2
7672,4
7673,0
7674,2
7675,0
7676,9
7677,7
7678,4
7679,5
7680,2
7681,3
7682,6
7683,9
7684,5
7685,9
7686,4
7687,6
7688,4
7689,4
7690,9
7691,5
7692,1
7693,6
7694,2
7695,1
7696,4
7697,6
7698,8
7699,9
7700,5
7701,4
7702,4
7703,4
7704,0
7705,4
7706,0
7707,7
7708,6
7709,2
7710,7
7711,4
7712,4
7713,4
7714,9
7715,2
7716,1
7717,4
7718,4
7719,4
7720,4
7721,4
7722,2
7723,0
7724,9
7725,1
7726,9
7727,5
7728,1
7729,2
7730,2
7731,4
7732,5
7733,4
7734,4
7735,0
7736,7
7737,0
7738,4
7739,0
7740,1
7741,9
7742,4
7743,0
7744,7
7745,4
7746,4
7747,5
7748,7
7749,1
7750,0
7751,4
7752,4
7753,3
7754,2
7755,6
7756,2
7757,5
7758,5
7759,9
7760,9
7761,5
7762,4
7763,0
7764,5
7765,1
7766,1
7767,4
7768,5
7769,4
7770,4
7771,9
7772,2
7773,4
7774,7
7775,5
7776,4
7777,4
7778,7
7779,4
7780,6
7781,2
7782,4
7783,5
7784,9
7785,6
7786,0
7787,5
7788,0
7789,5
7790,7
7791,2
7792,8
7793,9
7794,5
7795,9
7796,4
7797,5
7798,4
7799,5
7800,4
7801,5
7802,0
7803,2
7804,2
7805,4
7806,4
7807,9
7808,6
7809,2
7810,2
7811,2
7812,4
7813,5
7814,1
7815,3
7816,5
7817,2
7818,2
7819,2
7820,8
7821,4
7822,4
7823,1
7824,4
7825,4
7826,4
7827,4
7828,5
7829,5
7830,5
7831,4
7832,4
7833,7
7834,0
7835,0
7836,4
7837,4
7838,2
7839,5
7840,0
7841,4
7842,0
7843,7
7844,2
7845,0
7846,6
7847,4
7848,1
7849,0
7850,0
7851,4
7852,4
7853,2
7854,6
7855,4
7856,2
7857,1
7858,9
7859,6
7860,2
7861,2
7862,2
7863,0
7864,4
7865,5
7866,4
7867,5
7868,2
7869,0
7870,0
7871,2
7872,0
7873,4
7874,1
7875,4
7876,4
7877,2
7878,4
7879,4
7880,5
7881,2
7882,2
7883,4
7884,4
7885,5
7886,6
7887,4
7888,1
7889,4
7890,0
7891,4
7892,7
7893,7
7894,7
7895,4
7896,5
7897,5
7898,4
7899,0
7900,9
7901,2
7902,2
7903,4
7904,0
7905,6
7906,9
7907,5
7908,6
7909,0
7910,6
7911,4
7912,4
7913,1
7914,9
7915,2
7916,4
7917,1
7918,4
7919,6
7920,9
7921,6
7922,0
7923,5
7924,7
7925,4
7926,0
7927,4
7928,2
7929,1
7930,0
7931,2
7932,5
7933,2
7934,2
7935,5
7936,5
7937,6
7938,7
7939,5
7940,2
7941,2
7942,7
7943,2
7944,5
7945,4
7946,1
7947,1
7948,5
7949,5
7950,0
7951,5
7952,2
7953,4
7954,1
7955,9
7956,2
7957,0
7958,9
7959,5
7960,8
7961,4
7962,8
7963,5
7964,4
7965,1
7966,6
7967,2
7968,2
7969,5
7970,4
7971,4
7972,4
7973,4
7974,4
7975,1
7976,4
7977,9
7978,4
7979,9
7980,2
7981,6
7982,4
7983,4
7984,5
7985,1
7986,6
7987,7
7988,5
7989,1
7990,5
7991,2
7992,2
7993,7
7994,7
7995,4
7996,0
7997,5
7998,2
7999,1
8000,4
8001,4
8002,2
8003,1
8004,1
8005,4
8006,5
8007,6
8008,0
8009,3
8010,6
8011,4
8012,7
8013,9
8014,1
8015,2
8016,4
8017,4
8018,7
8019,5
8020,7
8021,4
8022,4
8023,7
8024,5
8025,1
8026,4
8027,4
8028,5
8029,2
8030,5
8031,0
8032,8
8033,4
8034,4
8035,2
8036,0
8037,1
8038,4
8039,2
8040,9
8041,6
8042,6
8043,3
8044,2
8045,4
8046,2
8047,4
8048,4
8049,5
8050,4
8051,1
8052,4
8053,0
8054,5
8055,2
8056,4
8057,4
8058,4
8059,1
8060,6
8061,3
8062,4
8063,2
8064,2
8065,6
8066,4
8067,1
8068,5
8069,4
8070,1
8071,4
8072,8
8073,7
8074,4
8075,8
8076,7
8077,4
8078,5
8079,1
8080,7
8081,0
8082,9
8083,4
8084,0
8085,4
8086,0
8087,0
8088,4
8089,4
8090,4
8091,5
8092,2
8093,0
8094,4
8095,6
8096,5
8097,6
8098,0
8099,4
8100,7
8101,8
8102,4
8103,4
8104,9
8105,1
8106,5
8107,4
8108,5
8109,6
8110,7
8111,4
8112,8
8113,0
8114,7
8115,5
8116,8
8117,4
8118,4
8119,4
8120,0
8121,8
8122,9
8123,1
8124,5
8125,4
8126,5
8127,9
8128,1
8129,6
8130,0
8131,0
8132,2
8133,1
8134,5
8135,8
8136,4
8137,5
8138,4
8139,5
8140,4
8141,4
8142,5
8143,4
8144,4
8145,4
8146,0
8147,4
8148,9
8149,2
8150,4
8151,4
8152,2
8153,6
8154,4
8155,4
8156,6
8157,5
8158,2
8159,4
8160,6
8161,4
8162,7
8163,2
8164,4
8165,2
8166,4
8167,6
8168,1
8169,4
8170,1
8171,4
8172,4
8173,0
8174,4
8175,4
8176,1
8177,7
8178,6
8179,4
8180,4
8181,4
8182,5
8183,2
8184,4
8185,4
8186,1
8187,5
8188,7
8189,4
8190,1
8191,0
8192,2
8193,5
8194,4
8195,4
8196,5
8197,2
8198,4
8199,5
8200,4
8201,0
8202,1
8203,2
8204,2
8205,1
8206,7
8207,4
8208,4
8209,5
8210,5
8211,2
8212,9
8213,5
8214,4
8215,6
8216,6
8217,7
8218,5
8219,1
8220,5
8221,5
8222,2
8223,4
8224,2
8225,4
8226,0
8227,2
8228,4
8229,9
8230,7
8231,4
8232,1
8233,2
8234,2
8235,4
8236,1
8237,4
8238,7
8239,6
8240,5
8241,4
8242,4
8243,2
8244,5
8245,4
8246,4
8247,5
8248,2
8249,4
8250,4
8251,2
8252,6
8253,1
8254,0
8255,4
8256,1
8257,4
8258,6
8259,5
8260,4
8261,2
8262,9
8263,4
8264,5
8265,4
8266,6
8267,4
8268,0
8269,0
8270,6
8271,2
8272,4
8273,4
8274,4
8275,4
8276,4
8277,2
8278,2
8279,5
8280,4
8281,7
8282,0
8283,2
8284,0
8285,4
8286,5
8287,5
8288,1
8289,4
8290,2
8291,9
8292,7
8293,8
8294,0
8295,2
8296,4
8297,0
8298,4
8299,4
8300,9
8301,0
8302,4
8303,5
8304,4
8305,7
8306,4
8307,0
8308,0
8309,5
8310,4
8311,4
8312,5
8313,1
8314,5
8315,5
8316,7
8317,4
8318,5
8319,4
8320,3
8321,4
8322,4
8323,2
8324,4
8325,0
8326,2
8327,2
8328,1
8329,4
8330,4
8331,4
8332,4
8333,2
8334,4
8335,4
8336,4
8337,4
8338,7
8339,2
8340,9
8341,0
8342,4
8343,6
8344,5
8345,0
8346,5
8347,0
8348,4
8349,0
8350,3
8351,2
8352,1
8353,7
8354,1
8355,4
8356,4
8357,5
8358,0
8359,1
8360,2
8361,4
8362,5
8363,2
8364,2
8365,1
8366,4
8367,2
8368,1
8369,4
8370,4
8371,4
8372,1
8373,5
8374,2
8375,0
8376,1
8377,4
8378,3
8379,8
8380,2
8381,5
8382,1
8383,9
8384,2
8385,4
8386,4
8387,2
8388,7
8389,9
8390,0
8391,5
8392,0
8393,9
8394,5
8395,1
8396,2
8397,1
8398,5
8399,5
8400,6
8401,9
8402,2
8403,0
8404,4
8405,4
8406,4
8407,4
8408,0
8409,9
8410,4
8411,4
8412,7
8413,5
8414,0
8415,1
8416,1
8417,4
8418,4
8419,4
8420,2
8421,5
8422,9
8423,2
8424,4
8425,4
8426,4
8427,5
8428,1
8429,4
8430,2
8431,7
8432,7
8433,5
8434,2
8435,2
8436,1
8437,5
8438,7
8439,0
8440,4
8441,4
8442,1
8443,1
8444,5
8445,2
8446,5
8447,1
8448,7
8449,4
8450,1
8451,1
8452,9
8453,4
8454,2
8455,4
8456,9
8457,7
8458,1
8459,5
8460,7
8461,4
8462,8
8463,5
8464,0
8465,5
8466,2
8467,1
8468,4
8469,6
8470,7
8471,7
8472,0
8473,4
8474,0
8475,2
8476,2
8477,4
8478,0
8479,9
8480,1
8481,4
8482,0
8483,4
8484,5
8485,9
8486,4
8487,5
8488,4
8489,5
8490,7
8491,4
8492,4
8493,5
8494,2
8495,4
8496,9
8497,2
8498,2
8499,5
8500,6
8501,4
8502,4
8503,1
8504,4
8505,4
8506,2
8507,9
8508,0
8509,2
8510,4
8511,4
8512,4
8513,2
8514,1
8515,2
8516,1
8517,0
8518,5
8519,5
8520,9
8521,4
8522,9
8523,2
8524,3
8525,7
8526,4
8527,4
8528,4
8529,2
8530,2
8531,4
8532,6
8533,5
8534,0
8535,7
8536,6
8537,4
8538,5
8539,4
8540,6
8541,4
8542,4
8543,0
8544,0
8545,9
8546,7
8547,6
8548,4
8549,2
8550,4
8551,7
8552,4
8553,0
8554,4
8555,5
8556,6
8557,2
8558,9
8559,1
8560,4
8561,9
8562,1
8563,5
8564,4
8565,5
8566,0
8567,0
8568,1
8569,5
8570,5
8571,4
8572,4
8573,7
8574,2
8575,5
8576,0
8577,0
8578,5
8579,5
8580,4
8581,9
8582,5
8583,5
8584,0
8585,6
8586,4
8587,4
8588,4
8589,0
8590,0
8591,0
8592,1
